14151
566
205	186	426		-6.889	-0.823	-0.546	-0.925	
181	131	430		-5.638	-0.559	0.199	-0.418	
260	150	430		-11.349	-3.070	-3.276	-2.654	
207	175	426		-10.439	-1.702	-2.428	-2.593	
230	178	426		-12.046	-3.835	-3.208	-2.655	
94	179	426		-11.683	-2.985	-3.696	-2.569	
252	138	430		-12.276	-3.719	-3.554	-2.655	
252	154	430		-11.257	-3.026	-3.229	-2.609	
176	110	426		-2.499	1.011	1.767	1.152	
176	110	426		-5.851	-0.638	0.150	-0.503	
148	188	426		-12.194	-3.420	-3.520	-2.837	
255	136	431		-7.102	-0.717	-1.170	-0.514	
137	139	431		-2.407	1.056	1.814	1.197	
145	158	431		-1.746	1.387	2.144	1.528	
120	159	431		-7.659	-1.774	-0.604	-0.656	
137	139	427		-4.015	0.253	1.010	0.394	
94	144	427		-11.846	-3.674	-3.169	-2.510	
235	157	427		-11.707	-3.043	-3.650	-2.639	
249	178	427		-11.489	-3.071	-3.416	-2.655	
179	203	427		-4.402	0.061	0.815	0.202	
254	137	431		-11.757	-3.201	-3.554	-2.653	
122	160	431		-6.291	-0.530	-0.420	-0.452	
246	173	427		-11.367	-3.071	-3.293	-2.655	
151	199	427		-4.317	0.124	0.881	0.221	
170	98	427		-2.447	1.007	1.672	1.323	
180	94	427		-6.131	-0.833	0.452	-0.614	
161	184	432		-6.062	-0.565	0.193	-0.837	
182	86	428		-2.794	0.863	1.621	1.004	
169	99	428		-5.914	-0.536	-0.101	-0.395	
172	111	428		-5.713	-0.006	-0.430	0.135	
152	200	428		-6.118	-0.768	-0.010	-0.689	
190	91	428		-7.546	-0.835	-1.442	-0.686	
169	99	428		-5.313	-0.065	0.031	0.075	
188	107	428		-3.609	0.471	1.197	0.612	
187	111	428		-3.973	0.479	0.836	0.610	
188	92	428		-5.671	0.005	-0.674	0.421	
219	146	433		-3.544	0.673	1.348	0.526	
117	164	433		-5.737	0.082	-0.585	0.267	
148	198	433		-6.211	-0.830	-0.072	-0.721	
191	91	429		-8.282	-0.829	-1.549	-1.315	
189	106	429		-4.668	0.426	0.207	0.543	
188	111	429		-4.471	0.182	0.629	0.318	
181	132	429		-5.854	-0.646	0.070	-0.506	
255	143	429		-12.115	-3.072	-4.041	-2.655	
158	148	429		-5.822	-0.643	0.098	-0.502	
252	156	429		-11.903	-3.067	-3.327	-3.158	
156	160	429		-5.543	-0.512	0.246	-0.371	
146	196	433		-5.735	-0.577	0.181	-0.498	
254	142	429		-9.343	-1.957	-2.384	-1.445	
253	155	429		-11.678	-3.071	-3.599	-2.661	
155	161	429		-4.143	0.188	0.946	0.329	
122	142	433		-12.962	-4.134	-3.488	-2.989	
154	162	429		-5.580	-0.315	-0.182	0.021	
121	144	434		-4.085	0.218	0.975	0.358	
149	176	434		-5.716	-0.598	0.160	-0.457	
200	200	434		-11.664	-2.965	-3.695	-2.550	
120	159	430		-9.327	-2.651	-1.508	-1.315	
121	143	434		-6.092	-0.089	-0.657	-0.016	
199	200	434		-11.802	-3.051	-3.743	-2.602	
157	149	430		-4.454	0.033	0.790	0.173	
142	192	434		-7.067	-1.056	-0.673	-0.975	
196	200	434		-11.842	-3.069	-3.764	-2.660	
144	160	430		-12.869	-3.834	-3.556	-3.131	
197	118	435		-3.987	0.526	0.765	0.667	
272	140	435		-12.493	-4.000	-3.491	-2.655	
209	157	435		-7.940	-0.638	-1.364	-1.157	
205	185	435		-6.870	-0.766	-1.050	-0.402	
93	209	435		-12.634	-4.193	-3.439	-2.655	
102	141	431		-11.588	-3.077	-3.506	-2.652	
180	132	431		-2.380	1.079	1.835	1.204	
254	137	431		-11.868	-3.508	-3.358	-2.655	
121	160	431		-5.925	-0.303	-0.283	-0.218	
254	138	431		-12.368	-3.812	-3.554	-2.655	
176	132	436		-2.341	1.089	1.847	1.230	
151	145	436		-2.362	1.079	1.836	1.220	
150	158	436		-1.939	1.290	2.048	1.431	
207	175	436		-8.093	-1.123	-1.848	-0.827	
194	110	436		-3.083	0.718	1.476	0.859	
151	145	436		-2.678	0.921	1.679	1.062	
206	175	436		-11.442	-2.337	-3.067	-2.956	
164	182	432		-6.023	-0.719	-0.022	-0.583	
120	142	436		-12.368	-3.676	-3.536	-2.799	
148	182	437		-1.901	1.309	2.067	1.450	
117	163	433		-8.057	-1.000	-1.685	-0.954	
175	132	437		-2.383	1.069	1.826	1.209	
121	143	438		-5.675	-0.573	0.184	-0.439	
119	159	438		-4.372	0.522	0.828	0.218	
157	184	434		-5.052	-0.266	0.492	-0.125	
200	200	434		-11.864	-3.071	-3.792	-2.654	
121	143	438		-7.478	-1.195	-1.198	-0.793	
120	158	438		-4.870	0.210	0.258	0.290	
149	158	434		-2.816	0.852	1.609	0.992	
159	183	434		-5.256	-0.368	0.390	-0.227	
152	144	438		-3.485	0.799	1.285	0.648	
122	142	434		-12.492	-3.604	-3.549	-2.988	
252	140	438		-12.538	-3.853	-3.682	-2.648	
236	132	439		-7.800	-0.672	-1.068	-1.295	
256	143	439		-5.655	-0.240	-0.411	0.437	
219	145	439		-2.573	0.974	1.731	1.115	
203	156	439		-2.052	1.409	2.166	1.199	
146	179	439		-3.113	0.703	1.461	0.844	
177	133	435		-2.583	0.968	1.726	1.109	
272	141	435		-12.366	-3.835	-3.529	-2.655	
209	157	435		-7.764	-0.517	-1.210	-1.136	
150	158	435		-2.955	0.783	1.540	0.923	
205	185	435		-7.499	-0.926	-1.570	-0.510	
93	209	435		-12.607	-4.269	-3.335	-2.655	
254	142	439		-5.686	-0.319	-0.271	0.343	
147	178	439		-6.113	-0.796	-0.039	-0.656	
177	133	435		-2.596	0.962	1.719	1.103	
121	143	435		-12.120	-3.360	-3.420	-2.858	
199	200	435		-12.088	-3.360	-3.726	-2.654	
254	140	439		-7.635	-1.275	-1.358	-0.463	
122	142	439		-9.167	-2.754	-1.073	-1.634	
196	200	435		-11.556	-3.071	-3.384	-2.754	
254	140	439		-11.320	-3.226	-3.092	-2.471	
162	172	439		-5.890	-0.667	0.054	-0.526	
122	142	435		-11.896	-3.117	-3.457	-2.974	
209	120	436		-4.039	0.444	0.848	0.531	
121	143	436		-7.316	-1.735	-0.080	-0.865	
152	145	436		-3.519	0.501	1.258	0.641	
207	175	436		-11.382	-2.824	-3.553	-2.411	
221	145	440		-4.651	-0.187	0.541	0.226	
209	155	436		-5.046	0.722	0.122	0.250	
207	175	436		-12.873	-3.053	-3.783	-3.672	
222	144	440		-6.225	-0.824	-0.399	-0.408	
150	176	440		-6.107	-0.799	-0.041	-0.648	
176	132	436		-2.696	0.918	1.663	1.058	
256	142	436		-11.602	-3.351	-3.249	-2.594	
228	148	440		-12.411	-3.753	-3.479	-2.830	
169	131	441		-4.235	0.144	0.899	0.284	
218	133	441		-4.994	-0.131	0.627	-0.203	
206	139	441		-5.455	-0.543	0.213	-0.251	
214	143	441		-4.839	-0.296	0.460	0.120	
148	145	441		-5.020	-0.141	0.399	-0.000	
191	187	441		-7.579	-0.475	-1.065	-1.095	
172	120	437		-2.945	0.787	1.545	0.928	
148	181	437		-2.745	0.887	1.645	1.028	
169	131	441		-4.881	-0.086	0.544	-0.007	
218	134	441		-4.649	-0.180	0.568	0.201	
215	142	441		-5.440	-0.597	0.160	-0.181	
189	187	441		-11.942	-3.039	-3.769	-2.755	
151	145	437		-3.634	0.444	1.200	0.584	
146	144	441		-7.973	-1.793	-1.171	-0.810	
222	144	441		-11.619	-3.024	-3.593	-2.447	
228	144	441		-13.140	-3.979	-3.796	-3.018	
252	140	437		-12.439	-3.835	-3.601	-2.655	
187	134	442		-5.832	-0.646	0.111	-0.525	
135	138	442		-7.260	-0.699	-0.832	-1.010	
197	150	442		-5.490	-0.483	0.270	-0.342	
187	135	442		-5.818	-0.646	0.111	-0.511	
168	130	442		-11.866	-2.819	-4.038	-2.410	
174	126	442		-11.741	-3.062	-3.677	-2.643	
190	134	442		-12.003	-3.383	-3.618	-2.606	
184	132	442		-12.235	-3.702	-3.529	-2.634	
140	148	442		-13.582	-4.166	-3.530	-3.537	
152	144	442		-13.343	-3.783	-3.505	-3.656	
230	155	443		-6.261	-0.684	-0.524	-0.319	
236	132	439		-11.860	-3.586	-3.093	-2.740	
219	145	439		-2.356	1.091	1.848	1.215	
119	159	439		-6.868	-0.853	-0.796	-0.654	
147	179	439		-5.473	-0.477	0.281	-0.336	
231	156	443		-10.258	-2.996	-2.260	-2.580	
120	159	439		-7.779	-0.995	-1.444	-0.916	
256	143	440		-9.366	-2.181	-2.182	-1.433	
148	145	440		-2.731	0.945	1.601	1.086	
202	156	440		-3.426	0.423	1.156	0.836	
254	142	440		-7.306	-1.105	-1.028	-0.520	
147	145	440		-5.856	0.141	0.156	-0.593	
221	145	440		-5.566	-0.589	0.025	-0.173	
147	177	440		-8.295	-1.670	-1.403	-1.474	
254	140	440		-12.541	-4.016	-3.523	-2.624	
146	144	440		-9.027	-1.896	-2.111	-1.498	
150	176	440		-10.112	-2.800	-2.308	-2.385	
158	176	440		-10.688	-2.617	-3.062	-2.208	
146	156	445		-4.051	0.234	0.992	0.375	
247	156	445		-10.441	-2.823	-2.615	-2.407	
120	159	445		-2.230	1.174	1.874	1.314	
248	155	445		-11.644	-3.070	-3.572	-2.654	
121	159	445		-1.209	1.678	2.418	1.791	
244	158	445		-11.450	-3.066	-3.382	-2.649	
214	136	441		-12.211	-3.669	-3.524	-2.661	
222	144	441		-11.992	-3.454	-3.536	-2.648	
122	144	445		-12.992	-3.921	-3.731	-2.904	
222	144	441		-12.925	-4.124	-3.798	-2.653	
188	132	441		-11.886	-3.337	-3.542	-2.650	
228	148	441		-12.342	-3.822	-3.508	-2.661	
120	144	446		-2.560	0.980	1.738	1.121	
218	133	442		-4.743	-0.206	0.551	0.124	
188	135	442		-6.339	-0.632	0.125	-1.046	
163	143	442		-7.165	-0.656	-1.372	-0.375	
197	151	442		-5.899	-0.622	0.136	-0.617	
230	154	442		-10.311	-2.990	-2.314	-2.578	
161	185	442		-6.661	-0.971	-0.213	-1.029	
191	187	442		-7.613	-0.514	-1.068	-1.127	
121	143	446		-3.893	0.340	1.106	0.432	
178	90	442		-5.588	-0.151	-0.434	0.265	
218	133	442		-10.203	-2.466	-2.619	-2.165	
209	134	442		-5.636	0.043	0.351	-0.568	
189	188	442		-11.848	-3.054	-3.784	-2.646	
120	142	446		-9.707	-2.662	-1.704	-1.641	
136	148	442		-13.731	-4.281	-3.556	-3.546	
144	148	442		-12.952	-3.810	-3.541	-3.228	
115	168	447		-7.139	-0.455	-0.482	-1.239	
101	172	447		-5.759	-0.591	0.129	-0.470	
93	178	447		-6.994	-1.364	-0.607	-0.969	
164	182	447		-5.879	-0.558	0.200	-0.660	
179	91	443		-4.701	0.663	0.434	0.283	
177	113	443		-2.923	1.052	1.580	0.916	
142	152	447		-1.248	1.636	2.394	1.777	
187	189	447		-7.998	-1.595	-1.397	-1.183	
186	112	443		-4.215	0.432	1.142	0.062	
172	126	443		-11.644	-3.088	-3.554	-2.651	
132	156	447		-12.860	-4.222	-3.554	-2.737	
146	156	444		-6.043	-0.605	-0.099	-0.525	
247	156	444		-11.330	-3.071	-3.256	-2.655	
120	158	444		-11.763	-2.976	-3.447	-2.897	
122	144	444		-13.106	-4.028	-3.812	-2.918	
211	129	449		-5.578	0.063	0.821	-0.980	
120	144	445		-2.482	1.020	1.777	1.159	
140	146	449		-3.738	0.683	1.366	0.314	
121	143	445		-9.496	-2.202	-2.032	-1.738	
120	142	445		-12.859	-4.014	-3.508	-2.988	
141	145	450		-5.691	-0.586	0.172	-0.445	
252	145	450		-10.782	-2.617	-3.158	-2.205	
101	172	446		-10.215	-2.227	-2.951	-1.846	
93	178	446		-9.847	-2.772	-2.073	-2.356	
183	116	451		-9.715	-0.781	-2.615	-1.681	
169	131	451		-5.150	-0.344	0.376	-0.108	
130	154	451		-4.362	-0.032	0.672	0.384	
106	158	451		-5.796	-0.378	-0.416	0.038	
169	130	451		-6.751	-0.704	-0.887	-0.446	
251	144	451		-12.081	-3.714	-3.365	-2.588	
168	130	451		-9.285	-2.236	-1.853	-2.014	
248	144	451		-12.299	-3.790	-3.508	-2.609	
142	144	449		-5.798	-0.620	0.113	-0.492	
140	144	449		-7.170	-0.823	-0.621	-1.131	
211	129	450		-11.803	-3.061	-2.304	-4.081	
102	147	450		-10.355	-3.012	-2.337	-2.600	
94	208	450		-11.654	-3.347	-3.305	-2.656	
211	130	450		-12.341	-3.070	-3.487	-3.435	
84	128	455		-12.513	-3.939	-3.572	-2.620	
83	130	455		-12.571	-3.939	-3.630	-2.640	
74	131	455		-11.848	-3.108	-3.417	-2.971	
169	131	455		-2.409	1.055	1.813	1.196	
144	145	455		-2.256	1.132	1.889	1.273	
169	131	451		-5.435	-0.360	0.291	-0.308	
252	145	451		-11.262	-3.072	-3.188	-2.655	
169	131	455		-2.562	0.982	1.740	1.116	
122	156	455		-3.988	0.604	0.731	0.699	
251	144	451		-12.208	-3.812	-3.393	-2.617	
248	144	451		-12.241	-3.723	-3.515	-2.623	
144	155	456		-1.988	1.266	2.023	1.407	
117	162	456		-3.178	0.971	1.128	1.112	
166	87	452		-10.792	-2.978	-2.812	-2.562	
164	114	452		-6.614	-0.328	0.311	-1.507	
107	157	452		-11.103	-3.065	-3.036	-2.649	
248	154	456		-11.636	-3.076	-3.557	-2.654	
228	148	452		-13.288	-3.835	-3.555	-3.550	
221	137	457		-8.865	-2.047	-1.296	-2.151	
120	144	457		-5.558	-1.026	0.746	0.129	
247	150	457		-11.043	-2.831	-3.210	-2.414	
121	143	457		-7.799	-2.085	-0.522	-0.996	
198	138	457		-5.799	-0.061	0.696	-1.075	
120	142	457		-7.840	-1.793	-0.762	-0.573	
244	156	457		-11.718	-3.083	-3.632	-2.655	
120	144	457		-10.787	-3.141	-2.643	-2.008	
144	121	458		-3.072	0.724	1.482	0.865	
140	175	458		-4.415	-0.072	0.660	0.344	
138	174	458		-6.700	-1.049	-0.625	-0.657	
169	131	454		-4.197	0.184	0.900	0.321	
144	179	459		-5.992	-0.812	-0.174	-0.399	
190	187	459		-8.064	-1.152	-1.095	-1.551	
84	128	455		-12.568	-3.952	-3.614	-2.641	
147	179	459		-6.605	-0.839	-0.497	-0.689	
187	187	459		-10.437	-3.068	-2.363	-2.656	
75	132	455		-11.864	-3.401	-3.460	-2.646	
168	130	455		-7.404	-0.778	-0.037	-1.949	
226	146	459		-11.874	-3.072	-3.800	-2.654	
228	144	459		-12.297	-3.363	-3.797	-2.790	
185	132	460		-5.411	-0.476	0.281	-0.274	
213	143	460		-10.520	-3.040	-2.477	-2.624	
219	147	460		-10.533	-3.063	-2.468	-2.647	
193	149	460		-7.264	-0.675	-0.016	-1.830	
116	161	456		-4.099	0.473	0.652	0.667	
185	131	460		-4.433	0.204	0.565	0.420	
208	140	460		-3.563	0.497	1.165	0.691	
214	143	460		-10.036	-2.892	-2.142	-2.476	
145	144	460		-6.343	-0.489	-0.511	-0.414	
222	146	460		-10.701	-3.070	-2.630	-2.654	
192	134	460		-13.569	-3.709	-3.524	-3.985	
210	138	460		-11.547	-3.114	-3.359	-2.725	
224	146	460		-11.591	-3.071	-3.518	-2.655	
154	182	460		-8.088	-1.509	-1.575	-1.095	
140	144	460		-13.008	-4.251	-3.378	-3.027	
177	118	461		-6.666	-0.423	-0.397	-0.851	
180	125	461		-7.508	-0.640	-1.063	-1.026	
197	133	461		-5.286	-0.520	0.237	-0.105	
147	145	461		-6.086	-0.615	0.117	-0.785	
71	130	457		-11.605	-3.029	-3.574	-2.604	
220	136	457		-8.385	-1.341	-0.583	-2.383	
195	134	461		-6.027	-0.666	-0.198	-0.411	
166	126	461		-11.206	-2.894	-3.061	-2.727	
172	124	461		-12.019	-3.007	-4.000	-2.597	
180	128	461		-11.923	-3.378	-3.543	-2.643	
148	144	461		-13.432	-3.806	-3.571	-3.678	
165	127	462		-6.854	-0.426	-1.150	-0.286	
63	147	462		-11.196	-3.040	-3.154	-2.624	
120	144	458		-5.610	-0.542	0.216	-0.408	
141	174	458		-11.017	-3.070	-2.944	-2.655	
165	127	462		-4.722	0.133	0.425	0.271	
139	174	458		-9.776	-2.430	-2.337	-2.021	
244	156	458		-12.360	-3.725	-3.632	-2.655	
146	154	463		-2.548	0.997	1.732	1.138	
247	157	463		-11.208	-3.058	-3.148	-2.642	
119	159	463		-2.623	0.957	1.697	1.098	
54	160	463		-10.943	-2.860	-3.081	-2.444	
102	172	463		-5.106	-0.271	0.438	-0.126	
144	179	459		-10.929	-3.026	-2.900	-2.611	
147	179	459		-11.089	-3.067	-3.009	-2.662	
200	138	463		-10.572	-2.274	-2.296	-2.858	
120	144	463		-13.022	-3.959	-3.807	-2.906	
192	134	459		-12.739	-3.941	-3.773	-2.677	
228	144	459		-12.593	-3.836	-3.562	-2.848	
120	144	464		-2.569	0.975	1.733	1.116	
189	189	464		-8.031	-1.888	-1.131	-1.481	
164	116	460		-7.503	-0.827	-1.007	-1.078	
186	132	460		-8.306	-1.276	-1.621	-1.267	
197	134	460		-4.347	-0.035	0.691	0.381	
187	135	460		-6.927	-0.695	-0.244	-1.264	
206	140	460		-4.053	0.135	0.818	0.547	
213	142	460		-10.553	-3.070	-2.481	-2.654	
223	147	460		-10.597	-3.065	-2.530	-2.649	
195	150	460		-8.313	-0.696	-1.407	-1.488	
160	185	460		-6.335	-0.775	-0.017	-0.900	
189	188	460		-6.840	-0.844	-0.089	-1.333	
121	143	464		-4.569	0.007	0.764	0.087	
122	158	464		-1.468	1.529	2.286	1.664	
247	158	464		-10.420	-2.886	-2.532	-2.470	
196	135	460		-5.581	-0.182	0.542	-0.705	
208	139	460		-5.591	0.153	0.581	-0.754	
215	142	460		-10.075	-2.900	-2.167	-2.489	
146	145	460		-7.014	-0.712	-0.875	-0.721	
223	146	460		-10.782	-3.071	-2.709	-2.655	
187	188	460		-11.114	-3.070	-3.040	-2.656	
120	142	464		-12.282	-3.850	-3.092	-2.801	
244	160	464		-11.703	-3.096	-3.604	-2.654	
208	136	460		-12.889	-3.652	-3.484	-3.398	
224	146	460		-11.629	-3.073	-3.554	-2.655	
156	182	460		-11.351	-3.050	-3.299	-2.634	
224	146	460		-11.979	-3.179	-3.798	-2.655	
136	148	460		-14.226	-4.282	-3.534	-4.063	
140	148	460		-12.884	-3.829	-3.592	-3.110	
212	133	465		-2.088	1.222	1.979	1.351	
224	140	465		-4.288	-0.021	0.736	0.394	
115	168	465		-7.825	-0.583	-0.848	-1.559	
142	173	465		-5.943	-0.827	-0.114	-0.411	
151	186	465		-7.687	-1.233	-1.047	-1.221	
155	135	461		-6.927	-0.575	-0.756	-0.753	
147	145	461		-6.404	-0.645	-0.076	-0.910	
101	172	461		-5.269	-0.438	0.289	-0.139	
175	119	461		-8.251	-0.480	-1.210	-1.622	
64	149	461		-11.770	-3.211	-3.555	-2.658	
122	142	461		-12.833	-3.954	-3.819	-2.712	
132	156	465		-12.304	-3.746	-3.554	-2.656	
180	128	461		-11.809	-3.273	-3.534	-2.634	
144	145	466		-0.895	1.813	2.570	1.953	
175	117	462		-8.395	-0.560	-1.290	-1.687	
55	147	462		-12.466	-4.129	-3.276	-2.696	
63	147	462		-11.215	-3.034	-3.179	-2.618	
146	156	462		-6.356	-0.621	-0.397	-0.541	
54	160	462		-11.205	-2.991	-3.212	-2.575	
142	146	466		-6.120	-0.564	0.190	-0.891	
121	143	462		-10.631	-3.016	-2.333	-2.845	
54	159	462		-11.410	-3.123	-3.285	-2.653	
138	148	466		-11.086	-2.804	-3.277	-2.388	
120	142	462		-12.966	-4.136	-3.503	-2.980	
120	144	463		-2.495	1.013	1.769	1.154	
118	159	463		-7.127	-0.707	-1.402	-0.306	
170	124	463		-11.918	-3.373	-3.534	-2.638	
201	145	468		-4.534	0.223	0.981	-0.096	
61	160	464		-10.561	-2.980	-2.579	-2.564	
141	173	464		-10.229	-2.960	-2.267	-2.544	
121	157	464		-4.428	0.164	0.450	0.540	
166	114	469		-4.153	0.059	0.813	0.453	
184	116	469		-8.375	-0.780	-1.297	-1.659	
169	131	469		-5.724	-0.254	-0.218	-0.088	
244	148	469		-13.114	-4.250	-3.862	-2.592	
221	152	469		-9.287	-2.521	-1.764	-2.105	
108	158	469		-6.595	-0.785	-0.808	-0.369	
245	160	469		-11.344	-3.071	-3.271	-2.655	
169	130	469		-11.575	-3.052	-3.232	-2.925	
244	149	469		-11.624	-3.069	-3.553	-2.653	
218	152	469		-11.345	-3.068	-3.275	-2.651	
242	156	469		-11.688	-3.126	-3.560	-2.654	
168	130	465		-5.475	-0.221	0.533	-0.590	
116	168	470		-10.227	-2.247	-2.977	-1.832	
224	140	466		-9.166	-1.813	-2.351	-1.397	
144	145	466		-1.130	1.730	2.488	1.800	
142	145	466		-6.350	-0.637	-0.196	-0.736	
211	132	467		-4.968	-0.186	0.572	-0.121	
140	145	472		-3.769	0.636	1.392	0.257	
169	130	468		-7.357	-0.739	-0.814	-1.124	
212	134	473		-3.252	1.226	1.984	0.183	
145	156	473		-1.993	1.263	2.021	1.404	
170	88	469		-11.690	-3.070	-3.617	-2.654	
173	89	469		-11.707	-3.066	-3.636	-2.653	
176	112	469		-5.695	0.072	0.829	-1.106	
169	131	469		-4.428	0.059	0.793	0.197	
245	148	469		-11.656	-3.255	-3.399	-2.495	
170	132	473		-2.813	1.039	1.793	0.812	
136	152	473		-12.791	-4.086	-3.530	-2.805	
221	139	474		-6.216	-0.806	-0.049	-0.748	
120	144	474		-2.625	0.948	1.704	1.089	
246	157	474		-11.664	-3.396	-3.266	-2.653	
115	169	470		-11.876	-3.061	-3.811	-2.647	
122	156	474		-2.082	1.255	1.888	1.449	
247	157	474		-11.712	-3.157	-3.552	-2.654	
246	151	470		-11.668	-3.076	-3.589	-2.654	
246	158	474		-11.677	-3.073	-3.601	-2.655	
121	143	475		-6.904	-1.350	-0.520	-0.847	
120	142	475		-11.685	-3.748	-2.601	-2.721	
120	144	475		-11.304	-3.072	-3.229	-2.654	
146	156	476		-5.808	-0.546	0.016	-0.405	
119	157	476		-3.980	0.268	1.026	0.413	
82	124	472		-11.715	-3.075	-3.638	-2.655	
145	157	472		-2.462	1.168	1.649	1.308	
212	134	476		-6.250	-0.693	0.063	-0.894	
224	144	476		-10.963	-3.079	-2.882	-2.650	
170	132	472		-7.476	-0.773	-0.018	-2.040	
219	147	477		-5.905	-0.830	-0.073	-0.414	
222	146	477		-5.973	-0.863	-0.107	-0.447	
220	124	473		-12.377	-3.830	-3.544	-2.650	
164	117	478		-5.824	-0.627	0.082	-0.488	
184	137	478		-6.327	-0.643	0.114	-1.023	
135	138	478		-7.686	-0.595	-1.314	-0.954	
207	140	478		-4.670	-0.188	0.570	0.178	
213	143	478		-5.237	-0.496	0.261	-0.080	
147	145	478		-6.937	-0.817	-0.834	-0.685	
192	150	478		-6.592	-0.700	0.058	-1.231	
230	155	478		-6.201	-0.632	-0.567	-0.216	
147	183	478		-6.170	-0.794	-0.036	-0.715	
190	187	478		-4.737	0.123	0.669	0.012	
221	139	474		-6.074	-0.240	0.518	-1.173	
183	137	478		-5.848	-0.648	0.110	-0.540	
208	139	478		-4.822	0.402	1.157	-0.561	
150	183	478		-6.281	-0.843	-0.098	-0.765	
187	188	478		-11.575	-2.671	-3.331	-2.826	
247	155	474		-11.631	-3.070	-3.559	-2.654	
166	130	478		-6.604	-1.160	-0.417	-0.769	
156	184	478		-7.453	-0.922	-1.197	-0.838	
172	128	478		-11.628	-3.086	-3.540	-2.639	
188	134	478		-11.536	-2.988	-3.546	-2.560	
180	132	478		-11.761	-3.214	-3.544	-2.647	
140	148	478		-14.206	-4.155	-3.381	-4.320	
144	148	478		-13.387	-3.811	-3.530	-3.674	
154	137	479		-5.075	-0.276	0.479	-0.135	
102	144	475		-11.037	-3.027	-3.008	-2.610	
196	139	479		-4.038	0.578	1.333	0.047	
194	138	479		-9.492	-2.644	-1.837	-2.168	
244	158	475		-11.838	-3.198	-3.637	-2.655	
94	168	480		-8.930	-2.023	-1.905	-1.607	
120	144	476		-3.170	0.677	1.435	0.813	
246	156	476		-11.344	-3.068	-3.272	-2.653	
121	143	476		-7.521	-1.342	-0.886	-1.109	
228	142	476		-12.958	-4.155	-3.801	-2.655	
144	156	481		-2.774	0.873	1.630	1.014	
121	157	481		-2.477	1.035	1.765	1.176	
211	150	481		-4.150	0.185	0.942	0.326	
122	157	481		-2.670	0.955	1.699	1.049	
122	144	481		-11.672	-3.547	-2.785	-2.531	
122	144	481		-12.371	-4.015	-3.282	-2.726	
120	145	482		-1.733	1.393	2.151	1.534	
247	158	482		-11.172	-3.030	-3.140	-2.614	
115	167	482		-5.848	-0.191	-0.337	-0.092	
163	116	478		-5.787	-0.629	0.120	-0.489	
165	125	478		-6.197	-0.662	0.079	-0.858	
213	143	478		-10.395	-3.064	-2.326	-2.650	
147	145	478		-6.627	-0.620	-0.794	-0.415	
220	147	478		-10.350	-3.051	-2.297	-2.635	
193	150	478		-6.903	-0.713	0.045	-1.529	
145	157	478		-6.533	-0.627	-0.567	-0.548	
147	184	478		-5.341	-0.381	0.379	-0.299	
189	188	478		-5.832	-0.256	0.150	-0.564	
121	144	482		-3.380	0.274	1.654	1.007	
247	158	482		-11.626	-3.058	-3.566	-2.642	
164	118	478		-5.451	-0.325	0.157	-0.189	
208	139	478		-5.668	-0.001	0.732	-0.982	
213	141	478		-11.062	-2.797	-2.047	-3.596	
147	145	478		-6.489	-0.647	-0.758	-0.313	
223	146	478		-10.501	-3.069	-2.430	-2.653	
151	184	478		-9.480	-2.448	-1.692	-2.369	
187	188	478		-9.717	-1.974	-2.699	-1.600	
210	136	478		-11.803	-3.287	-3.464	-2.678	
194	138	478		-11.990	-3.935	-2.781	-2.920	
224	146	478		-11.607	-3.087	-3.518	-2.655	
156	184	478		-11.599	-3.027	-3.306	-2.875	
192	136	478		-12.549	-3.884	-3.663	-2.631	
184	132	478		-11.889	-3.342	-3.543	-2.650	
136	148	478		-14.548	-4.262	-3.503	-4.435	
140	148	478		-12.906	-3.827	-3.546	-3.177	
228	142	483		-10.521	-3.063	-2.456	-2.646	
246	160	483		-11.459	-3.074	-3.383	-2.654	
170	126	479		-11.635	-3.084	-3.548	-2.644	
122	142	479		-12.538	-4.016	-3.504	-2.670	
132	156	483		-12.589	-3.937	-3.552	-2.751	
141	145	484		-1.764	1.378	2.136	1.519	
120	157	480		-6.066	-0.444	-0.618	-0.030	
194	185	480		-11.094	-2.723	-3.331	-2.345	
140	147	484		-3.214	1.100	1.851	0.353	
122	142	480		-12.574	-4.014	-3.226	-2.985	
212	134	485		-5.266	-0.115	0.643	-0.491	
94	168	481		-9.597	-2.626	-1.969	-2.200	
121	143	481		-7.838	-2.164	-0.360	-0.976	
122	156	481		-4.810	-0.022	0.545	0.062	
120	144	482		-1.753	1.383	2.141	1.524	
246	158	482		-11.714	-3.279	-3.433	-2.655	
165	131	487		-6.657	-0.663	-0.716	-0.523	
225	140	487		-11.214	-2.807	-3.404	-2.392	
213	149	487		-5.675	-0.712	0.046	-0.302	
193	143	483		-5.476	-0.478	0.279	-0.337	
115	167	483		-8.066	-0.505	-1.191	-1.456	
165	130	487		-7.017	-0.664	-0.843	-0.756	
164	130	487		-6.567	-0.810	-0.724	-0.424	
228	144	487		-12.514	-3.957	-3.554	-2.655	
162	114	488		-4.382	0.121	0.878	0.157	
180	116	488		-8.142	-0.833	-1.561	-1.163	
242	146	488		-11.825	-3.221	-3.598	-2.584	
242	147	488		-11.742	-3.205	-3.535	-2.654	
242	148	488		-12.250	-3.694	-3.554	-2.655	
140	144	485		-1.723	1.398	2.156	1.539	
139	145	485		-4.964	0.303	0.515	-0.062	
106	159	490		-6.282	-0.540	-0.732	-0.132	
106	159	490		-7.570	-1.280	-1.286	-0.865	
